#height_over_sea_level	fall	net_fall	flow	power_of_hydroelectrical_turbine
0.8462	0.8212	0.8488	0.0833	0.22
0.9487	0.9226	0.9468	0.0833	0.2301
0.2821	0.2803	0.2764	0.5833	0.397
0.2051	0.2042	0.2028	0.5833	0.3643
1.0	0.9614	0.9413	0.8333	0.8159
0.7436	0.7128	0.7237	0.5	0.5093
0.2564	0.2562	0.258	0.5	0.3473
0.7949	0.7971	0.8039	0.0	0.1507
0.2051	0.208	0.2212	0.3333	0.2472
0.5128	0.4845	0.5031	0.5	0.4397
0.0	0.0038	0.0191	0.4167	0.219
0.0	0.0051	0.0251	0.3333	0.1855
0.1795	0.1814	0.1907	0.4167	0.2798
0.6923	0.6659	0.6919	0.25	0.3179
0.4615	0.4338	0.4541	0.5	0.4236
0.4359	0.4059	0.4167	0.6667	0.5043
0.4615	0.4673	0.4852	0.0	0.1112
0.5897	0.5644	0.5938	0.25	0.2969
0.9487	0.9132	0.907	0.6667	0.6886
0.4359	0.4097	0.4358	0.4167	0.3661
0.8718	0.8346	0.8187	0.8333	0.765
0.3077	0.3123	0.3287	0.1667	0.1838
0.5128	0.4833	0.497	0.5833	0.4883
0.7436	0.7078	0.6962	0.8333	0.7123
0.9487	0.9145	0.9137	0.5833	0.6293
0.6667	0.6436	0.6772	0.0833	0.1956
0.1538	0.1585	0.1771	0.25	0.1918
0.8974	0.865	0.8708	0.5	0.5531
0.1026	0.1027	0.1048	0.5833	0.3226
0.9231	0.8957	0.917	0.1667	0.2946
0.1795	0.1776	0.1716	0.6667	0.3848
0.8718	0.8732	0.8774	0.0	0.1564
0.7949	0.7598	0.7525	0.75	0.6872
1.0	0.9652	0.9627	0.5833	0.6436
0.5385	0.5061	0.5074	0.75	0.585
0.6154	0.5822	0.581	0.75	0.6172
0.4359	0.4419	0.4607	0.0	0.1077
0.8205	0.7851	0.7771	0.75	0.697
0.2051	0.2055	0.209	0.5	0.3275
0.1282	0.1268	0.1226	0.6667	0.363
0.5128	0.4914	0.5301	0.0833	0.1718
0.8462	0.8196	0.8435	0.1667	0.2835
0.0	0.0	0.0	0.6667	0.2777
0.8718	0.8359	0.8261	0.75	0.7159
0.5385	0.5074	0.5148	0.6667	0.5431
0.0513	0.0507	0.049	0.6667	0.3246
0.2821	0.2816	0.2825	0.5	0.3577
0.2564	0.2615	0.2797	0.1667	0.1726
0.0513	0.052	0.0558	0.5833	0.3007
0.5641	0.5378	0.5644	0.3333	0.3485
0.0769	0.0824	0.1036	0.25	0.1736
0.2821	0.2884	0.3095	0.0833	0.1316
0.5641	0.5421	0.5791	0.0833	0.1798
0.3846	0.3526	0.353	0.8333	0.536
0.9487	0.9211	0.9415	0.1667	0.2979
0.9487	0.9183	0.9321	0.3333	0.4334
0.5641	0.5277	0.5074	1.0	0.6834
0.2564	0.2511	0.2304	0.8333	0.4739
0.4103	0.3856	0.4173	0.3333	0.3082
0.1282	0.1332	0.1526	0.25	0.1846
0.2051	0.2108	0.2307	0.1667	0.1607
0.0256	0.0266	0.0313	0.5833	0.289
0.4615	0.4262	0.4094	1.0	0.6164
0.3846	0.363	0.4023	0.1667	0.2002
0.4359	0.4046	0.4094	0.75	0.5361
0.0	0.0025	0.0129	0.5	0.2499
0.359	0.3526	0.3285	0.8333	0.5245
0.0	0.0079	0.0346	0.1667	0.1131
0.4872	0.4604	0.4849	0.4167	0.3814
0.7179	0.721	0.7304	0.0	0.1432
0.5385	0.5124	0.5399	0.3333	0.342
0.9231	0.8891	0.8892	0.5833	0.6215
0.5128	0.4899	0.5248	0.1667	0.2258
0.6667	0.6421	0.6719	0.1667	0.2538
0.7179	0.6943	0.7262	0.0833	0.2031
0.8718	0.8321	0.8016	1.0	0.8363
0.7949	0.7704	0.7997	0.0833	0.2139
0.3077	0.307	0.307	0.5	0.3678
0.8205	0.7813	0.7525	1.0	0.8114
0.7949	0.7648	0.779	0.4167	0.4636
0.2308	0.2362	0.2552	0.1667	0.1668
